comuna,indicador,dep_tot,dep_pub,dep_sub,dep_pag,area_tot,area_urb,area_rur,gse_tot,gse_bajo,gse_medio_bajo,gse_medio,gse_medio_alto,gse_alto,gen_tot,gen_hom,gen_muj,ne_tot,ne_parv,ne_bas,ne_media,ne_esp,etnia_tot,etnia_no,etnia_si,nac_tot,nac_cl,nac_ext,int_tot,int_no,int_si
CANELA,No repite,99.20%,99.20%,100.00%,0.00%,99.20%,99.10%,99.70%,99.20%,98.30%,100.00%,100.00%,100.00%,0.00%,99.20%,98.70%,99.80%,99.20%,0.00%,99.90%,97.80%,0.00%,99.20%,99.20%,100.00%,99.20%,99.20%,100.00%,99.20%,99.50%,98.00%
CANELA,Repite,0.80%,0.80%,0.00%,0.00%,0.80%,0.90%,0.30%,0.80%,1.70%,0.00%,0.00%,0.00%,0.00%,0.80%,1.30%,0.20%,0.80%,0.00%,0.10%,2.30%,0.00%,0.80%,0.80%,0.00%,0.80%,0.80%,0.00%,0.80%,0.50%,2.00%
CANELA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CAÑETE,No repite,98.40%,98.00%,99.00%,0.00%,98.40%,98.60%,98.00%,98.50%,97.40%,98.70%,0.00%,99.40%,0.00%,98.40%,98.30%,98.60%,98.40%,0.00%,98.80%,98.00%,0.00%,98.40%,98.60%,98.00%,98.40%,98.40%,96.70%,98.40%,98.90%,96.60%
CAÑETE,Repite,1.60%,2.00%,1.00%,0.00%,1.60%,1.40%,2.00%,1.50%,2.60%,1.30%,0.00%,0.60%,0.00%,1.60%,1.70%,1.40%,1.60%,0.00%,1.20%,2.00%,100.00%,1.60%,1.40%,2.00%,1.60%,1.60%,3.30%,1.60%,1.10%,3.40%
CAÑETE,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CARAHUE,No repite,98.60%,99.00%,97.90%,0.00%,98.60%,98.40%,99.10%,98.60%,98.00%,98.70%,99.10%,0.00%,0.00%,98.60%,98.30%,98.90%,98.60%,100.00%,99.40%,97.10%,0.00%,98.60%,98.70%,98.50%,98.60%,98.60%,100.00%,98.60%,98.70%,98.20%
CARAHUE,Repite,1.40%,1.00%,2.10%,0.00%,1.40%,1.60%,0.90%,1.40%,2.00%,1.30%,0.90%,0.00%,0.00%,1.40%,1.70%,1.10%,1.40%,0.00%,0.60%,2.90%,0.00%,1.40%,1.30%,1.50%,1.40%,1.40%,0.00%,1.40%,1.30%,1.80%
CARAHUE,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CARTAGENA,No repite,99.00%,98.20%,99.80%,0.00%,99.00%,99.00%,99.50%,99.00%,96.00%,98.80%,99.80%,100.00%,0.00%,99.00%,98.70%,99.30%,99.00%,0.00%,99.40%,98.00%,0.00%,99.00%,99.00%,97.60%,99.00%,99.00%,99.50%,99.00%,99.20%,97.80%
CARTAGENA,Repite,1.00%,1.80%,0.20%,0.00%,1.00%,1.00%,0.50%,1.00%,4.00%,1.20%,0.20%,0.00%,0.00%,1.00%,1.30%,0.70%,1.00%,0.00%,0.60%,2.00%,0.00%,1.00%,1.00%,2.40%,1.00%,1.00%,0.50%,1.00%,0.80%,2.20%
CARTAGENA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CASABLANCA,No repite,98.70%,97.40%,99.40%,100.00%,98.70%,98.70%,0.00%,98.70%,95.10%,98.70%,99.30%,99.50%,100.00%,98.70%,98.20%,99.20%,98.70%,0.00%,99.30%,97.30%,0.00%,98.70%,98.70%,98.80%,98.70%,98.60%,99.40%,98.70%,99.00%,97.00%
CASABLANCA,Repite,1.30%,2.60%,0.60%,0.00%,1.30%,1.30%,0.00%,1.30%,4.90%,1.30%,0.70%,0.50%,0.00%,1.30%,1.80%,0.80%,1.30%,0.00%,0.70%,2.70%,0.00%,1.30%,1.30%,1.30%,1.30%,1.40%,0.60%,1.30%,1.00%,3.00%
CASABLANCA,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CASTRO,No repite,97.20%,96.60%,98.40%,0.00%,97.20%,97.20%,97.20%,97.20%,93.20%,98.00%,97.90%,98.90%,99.90%,97.20%,96.60%,98.00%,97.20%,100.00%,98.70%,95.00%,0.00%,97.20%,97.50%,96.20%,97.20%,97.20%,97.80%,97.20%,97.50%,96.10%
CASTRO,Repite,2.80%,3.40%,1.60%,0.00%,2.80%,2.80%,2.80%,2.80%,6.80%,2.00%,2.10%,1.10%,0.10%,2.80%,3.40%,2.00%,2.80%,0.00%,1.30%,5.00%,0.00%,2.80%,2.50%,3.80%,2.80%,2.80%,2.20%,2.80%,2.50%,3.90%
CASTRO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CATEMU,No repite,96.50%,95.70%,98.40%,0.00%,96.50%,95.70%,98.50%,96.50%,90.70%,98.20%,98.20%,0.00%,0.00%,96.50%,96.20%,96.90%,96.50%,0.00%,97.60%,98.10%,0.00%,96.50%,96.60%,90.40%,96.50%,96.50%,96.10%,96.50%,97.00%,94.60%
CATEMU,Repite,3.50%,4.30%,1.60%,0.00%,3.50%,4.30%,1.50%,3.50%,9.30%,1.80%,1.80%,0.00%,0.00%,3.50%,3.80%,3.10%,3.50%,0.00%,2.40%,1.90%,100.00%,3.50%,3.40%,9.60%,3.50%,3.50%,3.90%,3.50%,3.00%,5.40%
CATEMU,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CAUQUENES,No repite,99.10%,98.90%,99.60%,0.00%,99.10%,99.10%,99.50%,99.10%,97.60%,99.30%,99.90%,99.50%,0.00%,99.10%,98.70%,99.50%,99.10%,0.00%,99.50%,98.40%,0.00%,99.10%,99.20%,98.70%,99.10%,99.10%,100.00%,99.10%,99.30%,98.20%
CAUQUENES,Repite,0.90%,1.10%,0.40%,0.00%,0.90%,0.90%,0.50%,0.90%,2.40%,0.70%,0.10%,0.50%,0.00%,0.90%,1.30%,0.50%,0.90%,0.00%,0.50%,1.60%,0.00%,0.90%,0.80%,1.30%,0.90%,0.90%,0.00%,0.90%,0.70%,1.80%
CAUQUENES,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CERRILLOS,No repite,98.30%,98.30%,98.30%,0.00%,98.30%,98.30%,0.00%,98.30%,96.80%,97.90%,99.10%,98.90%,0.00%,98.30%,97.90%,98.80%,98.30%,100.00%,98.60%,97.40%,0.00%,98.30%,98.30%,98.40%,98.30%,98.40%,97.60%,98.30%,98.60%,96.60%
CERRILLOS,Repite,1.70%,1.70%,1.70%,0.00%,1.70%,1.70%,0.00%,1.70%,3.20%,2.10%,0.90%,1.10%,0.00%,1.70%,2.10%,1.20%,1.70%,0.00%,1.40%,2.60%,0.00%,1.70%,1.70%,1.60%,1.70%,1.60%,2.40%,1.70%,1.40%,3.40%
CERRILLOS,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CERRO NAVIA,No repite,98.10%,98.00%,98.10%,0.00%,98.10%,98.10%,0.00%,98.10%,96.20%,98.30%,99.00%,0.00%,0.00%,98.10%,97.60%,98.60%,98.10%,0.00%,98.50%,95.80%,0.00%,98.10%,98.10%,97.60%,98.10%,98.10%,97.90%,98.10%,98.30%,96.50%
CERRO NAVIA,Repite,1.90%,2.00%,1.90%,0.00%,1.90%,1.90%,0.00%,1.90%,3.80%,1.70%,1.00%,0.00%,0.00%,1.90%,2.40%,1.40%,1.90%,0.00%,1.50%,4.20%,0.00%,1.90%,1.90%,2.40%,1.90%,1.90%,2.10%,1.90%,1.70%,3.50%
CERRO NAVIA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CHAITÉN,No repite,96.40%,96.30%,100.00%,0.00%,96.40%,0.00%,96.40%,96.30%,100.00%,96.10%,96.30%,0.00%,0.00%,96.40%,94.30%,98.70%,96.40%,0.00%,97.90%,93.50%,0.00%,96.40%,96.50%,96.00%,96.40%,96.30%,100.00%,96.40%,97.50%,90.90%
CHAITÉN,Repite,3.60%,3.70%,0.00%,0.00%,3.60%,0.00%,3.60%,3.70%,0.00%,3.90%,3.70%,0.00%,0.00%,3.60%,5.70%,1.30%,3.60%,0.00%,2.10%,6.50%,0.00%,3.60%,3.50%,4.00%,3.60%,3.70%,0.00%,3.60%,2.50%,9.10%
CHAITÉN,Total,100.00%,100.00%,100.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CHAÑARAL,No repite,97.70%,97.40%,100.00%,0.00%,97.70%,97.70%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,97.70%,97.40%,98.00%,97.70%,0.00%,99.40%,93.90%,0.00%,97.80%,97.80%,90.90%,97.70%,97.60%,100.00%,97.70%,98.00%,95.60%
CHAÑARAL,Repite,2.30%,2.60%,0.00%,0.00%,2.30%,2.30%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,2.30%,2.60%,2.00%,2.30%,0.00%,0.60%,6.10%,0.00%,2.20%,2.20%,9.10%,2.30%,2.40%,0.00%,2.30%,2.00%,4.40%
CHAÑARAL,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CHANCO,No repite,99.40%,99.40%,0.00%,0.00%,99.40%,99.20%,100.00%,99.40%,99.80%,99.50%,98.60%,0.00%,0.00%,99.40%,99.20%,99.70%,99.40%,0.00%,99.40%,99.70%,0.00%,99.40%,99.50%,97.00%,99.40%,99.40%,100.00%,99.40%,99.80%,98.50%
CHANCO,Repite,0.60%,0.60%,0.00%,0.00%,0.60%,0.80%,0.00%,0.60%,0.20%,0.50%,1.40%,0.00%,0.00%,0.60%,0.80%,0.30%,0.60%,0.00%,0.60%,0.30%,100.00%,0.60%,0.50%,3.00%,0.60%,0.60%,0.00%,0.60%,0.20%,1.50%
CHANCO,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CHÉPICA,No repite,98.50%,98.50%,0.00%,0.00%,98.50%,98.10%,99.20%,98.50%,96.40%,99.50%,97.10%,0.00%,0.00%,98.50%,97.80%,99.20%,98.50%,0.00%,99.20%,96.50%,0.00%,98.40%,98.50%,96.40%,98.50%,98.50%,98.30%,98.50%,98.80%,97.70%
CHÉPICA,Repite,1.50%,1.50%,0.00%,0.00%,1.50%,1.90%,0.80%,1.50%,3.60%,0.50%,2.90%,0.00%,0.00%,1.50%,2.20%,0.80%,1.50%,0.00%,0.80%,3.50%,0.00%,1.60%,1.50%,3.60%,1.50%,1.50%,1.70%,1.50%,1.20%,2.30%
CHÉPICA,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CHIGUAYANTE,No repite,98.20%,94.70%,98.60%,99.80%,98.20%,98.20%,0.00%,98.20%,100.00%,96.50%,98.10%,99.30%,99.70%,98.20%,98.10%,98.40%,98.20%,0.00%,98.60%,97.50%,0.00%,98.20%,98.20%,98.40%,98.20%,98.20%,98.20%,98.20%,98.50%,97.10%
CHIGUAYANTE,Repite,1.80%,5.30%,1.40%,0.20%,1.80%,1.80%,0.00%,1.80%,0.00%,3.50%,1.90%,0.70%,0.30%,1.80%,1.90%,1.60%,1.80%,0.00%,1.40%,2.50%,0.00%,1.80%,1.80%,1.60%,1.80%,1.80%,1.80%,1.80%,1.50%,2.90%
CHIGUAYANTE,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CHILE CHICO,No repite,97.70%,97.70%,0.00%,0.00%,97.70%,0.00%,97.70%,97.70%,100.00%,95.90%,100.00%,0.00%,0.00%,97.70%,96.80%,98.60%,97.70%,0.00%,98.80%,95.10%,0.00%,97.60%,98.30%,95.00%,97.70%,97.70%,96.20%,97.70%,98.60%,92.40%
CHILE CHICO,Repite,2.30%,2.30%,0.00%,0.00%,2.30%,0.00%,2.30%,2.30%,0.00%,4.10%,0.00%,0.00%,0.00%,2.30%,3.20%,1.40%,2.30%,0.00%,1.20%,4.90%,0.00%,2.40%,1.70%,5.00%,2.30%,2.30%,3.80%,2.30%,1.40%,7.60%
CHILE CHICO,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CHILLÁN,No repite,98.50%,98.30%,98.40%,99.80%,98.50%,98.40%,98.60%,98.50%,96.50%,97.80%,98.60%,99.00%,99.70%,98.50%,98.30%,98.60%,98.50%,100.00%,99.00%,97.50%,0.00%,98.40%,98.50%,97.30%,98.50%,98.50%,98.40%,98.50%,98.60%,97.60%
CHILLÁN,Repite,1.50%,1.70%,1.60%,0.20%,1.50%,1.60%,1.40%,1.50%,3.50%,2.20%,1.40%,1.00%,0.30%,1.50%,1.70%,1.40%,1.50%,0.00%,1.00%,2.50%,100.00%,1.60%,1.50%,2.70%,1.50%,1.50%,1.60%,1.50%,1.40%,2.40%
CHILLÁN,Total,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CHILLÁN VIEJO,No repite,98.80%,98.80%,98.80%,0.00%,98.80%,98.80%,98.90%,98.80%,98.90%,98.60%,100.00%,0.00%,0.00%,98.80%,98.60%,98.90%,98.80%,0.00%,98.50%,99.60%,0.00%,98.80%,98.70%,100.00%,98.80%,98.70%,100.00%,98.80%,99.10%,97.80%
CHILLÁN VIEJO,Repite,1.20%,1.20%,1.20%,0.00%,1.20%,1.20%,1.10%,1.20%,1.10%,1.40%,0.00%,0.00%,0.00%,1.20%,1.40%,1.10%,1.20%,0.00%,1.50%,0.40%,0.00%,1.20%,1.30%,0.00%,1.20%,1.30%,0.00%,1.20%,0.90%,2.20%
CHILLÁN VIEJO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CHIMBARONGO,No repite,98.10%,98.50%,97.70%,0.00%,98.10%,98.40%,97.60%,98.10%,98.40%,97.70%,98.70%,0.00%,0.00%,98.10%,97.30%,98.90%,98.10%,0.00%,98.70%,96.60%,0.00%,98.10%,98.10%,97.40%,98.10%,98.10%,100.00%,98.10%,98.30%,97.20%
CHIMBARONGO,Repite,1.90%,1.50%,2.30%,0.00%,1.90%,1.60%,2.40%,1.90%,1.60%,2.30%,1.30%,0.00%,0.00%,1.90%,2.70%,1.10%,1.90%,0.00%,1.30%,3.40%,0.00%,1.90%,1.90%,2.60%,1.90%,1.90%,0.00%,1.90%,1.70%,2.80%
CHIMBARONGO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CHOLCHOL,No repite,97.20%,96.20%,97.60%,0.00%,97.20%,97.00%,97.70%,97.20%,95.90%,97.30%,99.50%,0.00%,0.00%,97.20%,96.70%,97.70%,97.20%,100.00%,97.70%,96.30%,0.00%,97.20%,98.20%,96.80%,97.20%,97.20%,93.30%,97.20%,98.10%,94.40%
CHOLCHOL,Repite,2.80%,3.80%,2.40%,0.00%,2.80%,3.00%,2.30%,2.80%,4.10%,2.70%,0.50%,0.00%,0.00%,2.80%,3.30%,2.30%,2.80%,0.00%,2.30%,3.70%,0.00%,2.80%,1.80%,3.20%,2.80%,2.80%,6.70%,2.80%,1.90%,5.60%
CHOLCHOL,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CHONCHI,No repite,97.60%,97.80%,97.00%,0.00%,97.60%,97.50%,98.00%,97.60%,97.00%,97.90%,98.60%,81.80%,0.00%,97.60%,97.10%,98.30%,97.60%,0.00%,98.00%,96.90%,0.00%,97.70%,97.50%,98.10%,97.60%,97.60%,100.00%,97.60%,98.10%,96.00%
CHONCHI,Repite,2.40%,2.20%,3.00%,0.00%,2.40%,2.50%,2.00%,2.40%,3.00%,2.10%,1.40%,18.20%,0.00%,2.40%,2.90%,1.70%,2.40%,0.00%,2.00%,3.10%,0.00%,2.30%,2.50%,1.90%,2.40%,2.40%,0.00%,2.40%,1.90%,4.00%
CHONCHI,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CISNES,No repite,97.70%,97.70%,100.00%,0.00%,97.70%,98.50%,96.40%,97.70%,0.00%,97.60%,100.00%,0.00%,0.00%,97.70%,97.30%,98.10%,97.70%,0.00%,98.30%,96.40%,0.00%,97.70%,98.00%,96.60%,97.70%,97.70%,100.00%,97.70%,98.80%,94.50%
CISNES,Repite,2.30%,2.30%,0.00%,0.00%,2.30%,1.50%,3.60%,2.30%,0.00%,2.40%,0.00%,0.00%,0.00%,2.30%,2.70%,1.90%,2.30%,0.00%,1.70%,3.60%,0.00%,2.30%,2.00%,3.40%,2.30%,2.30%,0.00%,2.30%,1.20%,5.50%
CISNES,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
COBQUECURA,No repite,99.60%,99.60%,0.00%,0.00%,99.60%,99.60%,100.00%,99.60%,98.60%,100.00%,100.00%,100.00%,0.00%,99.60%,99.30%,100.00%,99.60%,0.00%,100.00%,98.50%,0.00%,99.60%,99.60%,100.00%,99.60%,99.60%,100.00%,99.60%,100.00%,98.90%
COBQUECURA,Repite,0.40%,0.40%,0.00%,0.00%,0.40%,0.40%,0.00%,0.40%,1.40%,0.00%,0.00%,0.00%,0.00%,0.40%,0.70%,0.00%,0.40%,0.00%,0.00%,1.50%,0.00%,0.40%,0.40%,0.00%,0.40%,0.40%,0.00%,0.40%,0.00%,1.10%
COBQUECURA,Total,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
COCHAMÓ,No repite,96.90%,96.90%,0.00%,0.00%,96.90%,0.00%,96.90%,96.90%,96.80%,97.40%,97.20%,66.70%,0.00%,96.90%,96.20%,97.70%,96.90%,0.00%,98.30%,94.20%,0.00%,96.80%,97.10%,95.90%,96.90%,97.20%,80.00%,96.90%,97.00%,96.50%
COCHAMÓ,Repite,3.10%,3.10%,0.00%,0.00%,3.10%,0.00%,3.10%,3.10%,3.20%,2.60%,2.80%,33.30%,0.00%,3.10%,3.80%,2.30%,3.10%,0.00%,1.70%,5.80%,0.00%,3.20%,2.90%,4.10%,3.10%,2.80%,20.00%,3.10%,3.00%,3.50%
COCHAMÓ,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
COCHRANE,No repite,91.50%,91.50%,0.00%,0.00%,91.50%,0.00%,91.50%,91.50%,0.00%,86.70%,96.60%,0.00%,0.00%,91.50%,89.10%,94.60%,91.50%,0.00%,94.70%,85.50%,0.00%,91.70%,91.90%,87.90%,91.50%,91.50%,100.00%,91.50%,92.00%,89.90%
COCHRANE,Repite,8.50%,8.50%,0.00%,0.00%,8.50%,0.00%,8.50%,8.50%,0.00%,13.30%,3.40%,0.00%,0.00%,8.50%,10.90%,5.40%,8.50%,0.00%,5.30%,14.50%,0.00%,8.30%,8.10%,12.10%,8.50%,8.50%,0.00%,8.50%,8.00%,10.10%
COCHRANE,Total,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
CODEGUA,No repite,99.00%,99.30%,96.40%,0.00%,99.00%,99.20%,98.30%,99.00%,98.50%,99.40%,98.10%,0.00%,0.00%,99.00%,98.90%,99.10%,99.00%,0.00%,99.10%,98.80%,0.00%,99.00%,98.90%,100.00%,99.00%,99.00%,100.00%,99.00%,99.20%,98.30%
CODEGUA,Repite,1.00%,0.70%,3.60%,0.00%,1.00%,0.80%,1.70%,1.00%,1.50%,0.60%,1.90%,0.00%,0.00%,1.00%,1.10%,0.90%,1.00%,0.00%,0.90%,1.20%,0.00%,1.00%,1.10%,0.00%,1.00%,1.00%,0.00%,1.00%,0.80%,1.70%
CODEGUA,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
COELEMU,No repite,99.00%,98.90%,100.00%,0.00%,99.00%,98.90%,99.60%,99.00%,97.60%,98.50%,100.00%,100.00%,0.00%,99.00%,98.80%,99.30%,99.00%,0.00%,99.90%,97.40%,0.00%,99.00%,99.00%,98.40%,99.00%,99.00%,100.00%,99.00%,99.30%,98.30%
COELEMU,Repite,1.00%,1.10%,0.00%,0.00%,1.00%,1.10%,0.40%,1.00%,2.40%,1.50%,0.00%,0.00%,0.00%,1.00%,1.20%,0.70%,1.00%,0.00%,0.10%,2.60%,0.00%,1.00%,1.00%,1.60%,1.00%,1.00%,0.00%,1.00%,0.70%,1.70%
COELEMU,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
COIHUECO,No repite,97.50%,97.00%,98.40%,0.00%,97.50%,96.90%,98.50%,97.50%,96.50%,98.70%,99.30%,0.00%,0.00%,97.50%,96.70%,98.30%,97.50%,0.00%,98.70%,93.50%,0.00%,97.50%,97.50%,95.60%,97.50%,97.50%,98.40%,97.50%,98.00%,95.00%
COIHUECO,Repite,2.50%,3.00%,1.60%,0.00%,2.50%,3.10%,1.50%,2.50%,3.50%,1.30%,0.70%,0.00%,0.00%,2.50%,3.30%,1.70%,2.50%,0.00%,1.30%,6.50%,0.00%,2.50%,2.50%,4.40%,2.50%,2.50%,1.60%,2.50%,2.00%,5.00%
COIHUECO,Total,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,0.00%,0.00%,100.00%,100.00%,100.00%,100.00%,0.00%,100.00%,100.00%,0.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%,100.00%
COINCO,No repite,99.40%,99.60%,98.70%,0.00%,99.40%,99.20%,99.60%,99.40%,0.00%,99.30%,100.00%,0.00%,0.00%,99.40%,99.60%,99.30%,99.40%,0.00%,99.70%,98.20%,0.00%,99.40%,99.40%,100.00%,99.40%,99.40%,100.00%,99.40%,99.60%,98.90%
